yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,is_new,is_reactivated,is_active,is_churn,is_inactive,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime,total_not_delivered,total_canceled,total_bank_slip,total_cc,total_samestate,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201801,c286ec035ee04ba81c97508f0b5df544,S,2017-05-12T22:47:15.000Z,2017-09-20T16:36:47.000Z,2,265,134,15.0,0.0,1.0,0.0,0,0,1,0,0,2,0,0,1,2,565.9,0.0,0.0,221.23,565.9,1,1,0,1,1,0,2,1,0,informatica,221.23,1
201801,cd06602b43d8800bd0afad514919d35c,SP,2017-01-26T11:48:46.000Z,2017-12-05T16:54:02.000Z,40,371,58,12.51063829787234,0.63,0.375,0.0,0,0,1,0,0,48,0,2,9,47,2656.47,0.0,278.83,888.43,2619.85,3,1,1,5,38,24,19,3,0,home,496.4,0
201801,ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,2017-02-18T16:41:18.000Z,2017-10-05T10:40:02.000Z,106,348,119,9.330645161290322,0.0,0.4666666666666667,0.0,0,0,1,0,0,135,0,0,75,135,11726.21,0.0,0.0,6410.52,11726.21,12,11,0,16,113,52,35,11,0,automotivo,2262.8,1
201801,0b3f27369a4d8df98f7eb91077e438ac,SP,2017-11-13T15:19:44.000Z,2017-11-22T18:38:11.000Z,2,80,71,7.0,7.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,171.39,0.0,171.39,171.39,171.39,0,0,0,0,2,2,2,1,1,home,111.7,1
201801,2009a095de2a2a41626f6c6d7722678d,SP,2017-03-10T12:10:11.000Z,2017-10-29T21:01:35.000Z,8,328,95,9.833333333333334,0.0,0.6666666666666666,0.0,0,0,1,0,0,12,0,0,9,12,582.43,0.0,0.0,455.81,582.43,0,0,0,4,7,7,4,2,0,informatica,406.98,1
201801,695051e2981c8b19e77cafe450d5bdf3,SP,2017-12-08T12:19:26.000Z,2017-12-08T12:19:26.000Z,1,55,55,20.0,20.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,182.45,0.0,182.45,182.45,182.45,0,0,0,0,1,1,1,0,0,ni,"",1
201801,7bcd7c5f8631701474db233ccf1c094b,SP,2017-04-14T14:28:24.000Z,2017-08-27T17:51:48.000Z,11,293,158,14.375,0.0,0.0,0.0,0,0,1,0,0,11,0,0,1,11,860.94,0.0,0.0,54.11,860.94,4,3,2,0,10,3,5,2,0,esporte_lazer,54.11,1
201801,6f229cc508fc6915ed5c499efd93baa4,Se,2017-08-11T13:26:28.000Z,2017-08-11T13:26:28.000Z,1,174,174,8.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,155.64,0.0,0.0,155.64,155.64,0,0,0,0,1,0,1,1,0,esporte_lazer,155.64,1
201801,70849ca4f400aaabb62cb7462a6f1428,Se,2017-12-14T18:10:22.000Z,2017-12-16T15:40:55.000Z,3,49,47,21.0,21.0,0.6666666666666666,0.67,0,0,1,0,0,3,0,3,3,3,320.98,0.0,320.98,320.98,320.98,1,0,0,0,3,0,2,1,0,presentes,320.98,0
201801,1da366cade6d8276e7d8beea7af5d4bf,Se,2017-02-04T17:33:35.000Z,2017-12-21T17:43:41.000Z,43,362,42,17.458333333333332,2.96,0.6122448979591837,0.16,0,0,1,0,0,49,0,7,8,49,8673.73,0.0,3188.91,3717.32,8673.73,7,1,0,12,35,12,15,3,0,home,3464.41,1
201801,b1b3948701c5c72445495bd161b83a4c,SP,2017-06-06T08:37:30.000Z,2017-08-12T17:08:34.000Z,18,240,173,23.357142857142858,0.0,0.6666666666666666,0.0,0,0,1,0,0,18,0,0,5,18,25185.49,0.0,0.0,2030.09,25185.49,13,4,2,2,16,10,4,1,0,automotivo,2030.09,1
201801,57fe6232e67823593374a2281d7a8af8,SP,2017-03-05T22:11:02.000Z,2017-12-01T08:46:08.000Z,8,333,62,9.625,0.63,0.75,0.0,0,0,1,0,0,8,0,1,4,8,284.04,0.0,31.45,139.33,284.04,0,0,0,3,5,5,7,1,0,livros_papelaria,139.33,1
201801,ccb83a794700270fde70898fe9ff368b,S,2017-02-21T21:50:47.000Z,2017-08-06T13:09:40.000Z,12,345,179,16.583333333333332,0.0,0.5,0.0,0,0,1,0,0,12,0,0,1,12,12785.73,0.0,0.0,1031.15,12785.73,2,0,0,3,8,1,2,1,0,esporte_lazer,1031.15,1
201802,bacb1f0ed56ad24198f5810d2b3fe9a5,SP,2017-04-30T21:10:28.000Z,2018-01-17T22:58:43.000Z,42,305,43,9.763157894736842,0.5,0.2857142857142857,0.0,0,0,1,0,0,42,0,2,8,42,7833.39,0.0,304.13,1558.16,7833.39,5,4,3,7,35,14,22,3,0,presentes,1017.4,1
201802,2f09f7d37a97956d11cc1a7cadd5262b,SP,2017-02-07T17:18:57.000Z,2017-09-23T11:23:43.000Z,11,387,159,13.125,0.0,0.75,0.0,0,0,1,0,0,12,0,0,4,11,2468.41,0.0,0.0,1542.36,2389.08,5,4,1,4,8,6,5,2,0,presentes,1152.7,1
201802,b7d5b4b87af9d42b601865d3f3810bff,S,2017-05-06T18:49:21.000Z,2017-11-07T18:05:08.000Z,2,299,114,9.0,0.0,0.5,0.0,0,0,1,0,0,2,0,0,1,2,1090.02,0.0,0.0,719.33,1090.02,1,1,0,1,1,0,2,1,0,home,719.33,1
201802,0ade5cc4a305ed7093a23f68ca47519c,S,2017-11-24T09:11:25.000Z,2018-01-21T14:20:45.000Z,2,97,39,6.5,4.0,0.5,0.5,0,0,1,0,0,2,0,1,2,2,201.27,0.0,95.98,201.27,201.27,0,0,0,0,2,0,2,1,0,automotivo,201.27,1
201802,19e0f40a907ec568c34bfac15de4f4a1,SP,2017-01-31T11:26:49.000Z,2017-10-17T10:30:04.000Z,4,394,135,5.75,0.0,0.5,0.0,0,0,1,0,0,4,0,0,1,3,219.62,0.0,0.0,52.28,164.16,0,0,0,2,2,3,1,1,0,home,52.28,1
201802,5305693ffae2d3463377b1f6fe67b15a,SP,2018-01-02T10:35:07.000Z,2018-01-02T10:35:07.000Z,1,58,58,13.0,13.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,106.55,0.0,106.55,106.55,106.55,0,0,0,0,1,1,1,0,0,ni,"",1
201802,78744a20ee2f80ba64f6804c25def2b8,Ne,2017-09-10T19:53:37.000Z,2017-11-27T15:32:57.000Z,3,172,94,27.333333333333332,0.0,0.0,0.0,0,0,1,0,0,3,0,0,3,3,1773.41,0.0,0.0,1773.41,1773.41,1,0,0,0,3,0,2,1,0,home,1773.41,0
201801,916748bc99315c2d202898ae58b1617e,SP,2017-02-12T22:05:47.000Z,2017-11-25T14:37:15.000Z,25,354,68,10.4375,0.88,0.3125,0.0,0,0,1,0,0,32,0,4,11,32,746.51,0.0,72.68,225.46,746.51,0,0,0,6,26,22,5,2,0,esporte_lazer,202.19,1
201801,3ef37b7ca6dd2b80bd8af81a62504996,SP,2017-03-02T18:58:10.000Z,2017-09-01T16:25:37.000Z,2,336,153,14.5,0.0,2.0,0.0,0,0,1,0,0,2,0,0,1,2,740.97,0.0,0.0,368.7,740.97,0,0,0,1,1,0,2,1,0,presentes,368.7,1
201801,052577151711aec5c744fe12e66db3e1,S,2017-10-26T18:35:40.000Z,2017-12-20T12:01:34.000Z,4,98,43,14.0,0.0,0.25,0.25,0,0,1,0,0,4,0,3,4,4,2970.42,0.0,2240.77,2970.42,2970.42,3,3,0,2,2,1,1,1,0,eletro,2970.42,1
201801,65a7c0788e4d632ccb5e1b594b87f0bb,SP,2017-08-15T21:20:12.000Z,2017-12-22T14:45:15.000Z,3,170,41,11.333333333333334,10.22,0.0,0.0,0,0,1,0,0,9,0,8,9,9,384.12,0.0,257.2,384.12,384.12,0,0,0,0,9,8,6,1,0,alimentos_bebidas,384.12,1
201802,ad273c9eb54ecb4532de4bf75bae9e4e,S,2017-03-01T11:31:23.000Z,2018-01-02T17:47:14.000Z,7,365,58,12.0,1.38,0.75,0.0,0,0,1,0,0,8,0,1,4,8,557.24,0.0,103.37,349.24,557.24,0,0,0,3,5,0,6,1,0,home,349.24,0
201802,a9415cf907dfa12f9ed18693244f5329,Se,2018-01-19T16:34:05.000Z,2018-01-19T16:34:05.000Z,1,41,41,11.0,11.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,385.42,0.0,385.42,385.42,385.42,0,0,0,0,2,2,1,1,0,home,385.42,1
201802,10089e9f2fd0c668a8fd4e52e1698888,SP,2017-03-12T17:35:58.000Z,2017-11-14T09:41:18.000Z,3,354,107,7.666666666666667,0.0,0.0,0.0,0,0,1,0,0,3,0,0,1,3,1199.31,0.0,0.0,382.39,1199.31,0,0,0,0,3,2,3,1,0,home,382.39,1
201802,62d977e2b2aee830de3e039a28490d12,S,2018-01-03T11:20:29.000Z,2018-01-05T17:34:54.000Z,2,57,55,"","",0.5,0.5,0,0,1,0,0,2,0,2,2,2,432.12,0.0,432.12,432.12,432.12,2,2,0,1,1,0,1,0,0,ni,"",1
201712,adbe70ab2c97442046d393988c8d1d27,SP,2017-09-07T13:07:38.000Z,2017-10-12T16:51:36.000Z,5,116,81,7.0,1.4,0.0,0.0,0,0,1,0,0,5,0,1,5,5,354.65,0.0,66.01,354.65,354.65,0,0,0,0,4,2,2,1,0,home,354.65,1
201712,99002261c568a84cce14d43fcffb43ea,Mid,2017-10-18T23:55:51.000Z,2017-11-08T15:26:16.000Z,2,75,54,13.0,13.0,0.5,0.5,0,0,1,0,0,2,0,2,2,2,299.17,0.0,299.17,299.17,299.17,0,0,0,0,2,0,2,1,0,presentes,299.17,0
201712,633ecdf879b94b5337cca303328e4a25,SP,2017-09-15T11:59:48.000Z,2017-09-22T18:11:44.000Z,6,108,101,25.333333333333332,0.0,0.16666666666666666,0.0,0,0,1,0,0,6,0,0,6,6,1125.49,0.0,0.0,1125.49,1125.49,4,0,0,1,5,1,2,1,0,beleza_saude,1125.49,1
201712,262237171f48e85819065498cac80d7b,S,2017-08-02T08:58:27.000Z,2017-08-02T08:58:27.000Z,1,152,152,8.0,0.0,2.0,0.0,0,0,1,0,0,5,0,0,5,5,389.45,0.0,0.0,389.45,389.45,0,0,0,0,5,0,1,1,0,esporte_lazer,389.45,0
201712,2f09f7d37a97956d11cc1a7cadd5262b,SP,2017-02-07T17:18:57.000Z,2017-09-23T11:23:43.000Z,11,328,100,13.125,0.0,0.75,0.0,0,0,1,0,0,12,0,0,6,12,2468.41,0.0,0.0,1719.24,2468.41,5,4,1,4,8,6,5,2,0,presentes,1152.7,1
201712,0015a82c2db000af6aaaf3ae2ecb0532,SP,2017-09-26T22:17:05.000Z,2017-10-18T08:16:34.000Z,3,97,75,10.666666666666666,7.0,0.3333333333333333,0.0,0,0,1,0,0,3,0,2,3,3,2748.06,0.0,1832.04,2748.06,2748.06,0,0,0,0,3,0,1,1,0,eletro,2748.06,1
201802,0249d282d911d23cb8b869ab49c99f53,SP,2017-09-18T20:48:19.000Z,2017-11-21T12:11:56.000Z,10,164,100,9.0,0.0,0.4,0.0,0,0,1,0,0,10,0,0,10,10,497.09,0.0,0.0,497.09,497.09,1,0,0,2,8,5,4,1,0,esporte_lazer,497.09,0
201802,dadc51ef321949ec9a3ab25cd902e23d,SP,2017-09-15T15:51:13.000Z,2017-09-15T15:51:13.000Z,1,167,167,"",0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,99.34,0.0,0.0,99.34,99.34,1,1,1,0,1,0,1,1,0,eletro,99.34,1
201802,84deb808079d1be601c209c1e771b1cc,S,2017-09-05T11:07:37.000Z,2017-11-27T21:29:49.000Z,2,177,94,7.5,0.0,2.0,0.0,0,0,1,0,0,2,0,0,2,2,58.14,0.0,0.0,58.14,58.14,0,0,0,1,1,1,2,1,0,beleza_saude,58.14,1
201801,e26901d5ab434ce92fd9b5c256820a4e,SP,2017-01-30T15:32:24.000Z,2017-09-12T22:47:46.000Z,202,367,142,9.325581395348838,0.0,0.48868778280542985,0.0,0,0,1,0,0,221,0,0,20,219,14938.88,0.0,0.0,1375.18,14823.08,11,6,1,63,156,108,16,6,0,beleza_saude,678.24,1
201801,8a40ae794fa3f9892cee24bd5af0488b,S,2017-06-12T22:07:23.000Z,2017-11-16T18:57:18.000Z,4,234,77,31.75,10.5,1.0,0.0,0,0,1,0,0,4,0,1,3,4,368.39,0.0,71.14,276.02,368.39,2,0,0,2,2,0,3,2,0,telefonia,204.88,0
201801,8fdca8e349553f99bc738833a62c8802,SP,2017-02-08T21:38:50.000Z,2017-08-09T10:26:30.000Z,21,358,176,10.321428571428571,0.0,0.4642857142857143,0.0,0,0,1,0,0,28,0,0,4,28,1250.43,0.0,0.0,113.76,1250.43,1,0,0,8,19,13,4,3,0,informatica,113.76,1
201712,dc8798cbf453b7e0f98745e396cc5616,SP,2017-01-24T11:41:58.000Z,2017-11-20T21:36:39.000Z,39,342,42,13.048780487804878,2.04,0.5306122448979592,0.12,0,0,1,0,0,49,0,10,26,49,2575.21,0.0,560.86,1438.88,2575.21,11,8,1,10,37,25,35,2,0,fashion,1020.58,1
201712,3a734b715d333a2588a3d54a0c9b8746,SP,2017-08-04T10:08:27.000Z,2017-11-29T18:09:33.000Z,16,150,33,11.15,2.45,0.5,0.0,0,0,1,0,0,22,0,4,22,22,2636.32,0.0,545.46,2636.32,2636.32,3,2,0,8,14,6,8,6,0,telefonia,1426.3,1
201712,29fe9f200d3fa0c668d2aa1ec7e08dfb,S,2017-06-16T15:16:41.000Z,2017-09-03T16:15:17.000Z,5,199,120,10.6,0.0,0.0,0.0,0,0,1,0,0,5,0,0,3,5,514.16,0.0,0.0,326.04,514.16,0,0,0,0,5,1,4,1,0,telefonia,326.04,1
201712,1d0997ff06b524ce9289ffd75114ecd3,Ne,2017-01-27T16:21:48.000Z,2017-11-24T09:43:53.000Z,3,339,38,17.0,10.67,0.0,0.0,0,0,1,0,0,3,0,1,1,3,3873.57,0.0,610.63,610.63,3873.57,1,0,0,1,2,0,3,2,0,automotivo,610.63,1
201712,6d988d6174a2c27441597174f8905515,S,2017-04-02T15:41:12.000Z,2017-11-13T09:46:54.000Z,3,274,49,12.571428571428571,2.14,0.0,0.0,0,0,1,0,0,7,0,1,6,7,205.42,0.0,77.85,184.75,205.42,0,0,0,0,7,5,3,2,0,beleza_saude,106.9,0
201712,0d33a55da925bbf1ff02af5f6059fc7f,SP,2017-11-09T12:56:00.000Z,2017-11-27T11:55:16.000Z,3,53,35,10.333333333333334,10.33,0.3333333333333333,0.33,0,0,1,0,0,3,0,3,3,3,65.24,0.0,65.24,65.24,65.24,1,0,0,1,2,2,1,1,0,livros_papelaria,65.24,0
201712,f44bdc12aa39f5271f0b95f66cd4c289,SP,2017-11-20T15:39:42.000Z,2017-11-20T15:39:42.000Z,1,42,42,11.0,11.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,157.51,0.0,157.51,157.51,157.51,0,0,0,0,1,1,1,1,0,automotivo,157.51,0
201712,2ec6e37d992a95eaddb3369dcbcc76d9,S,2017-08-18T13:53:01.000Z,2017-10-06T15:54:34.000Z,2,136,87,9.5,6.0,0.5,0.5,0,0,1,0,0,2,0,1,2,2,183.94,0.0,97.03,183.94,183.94,0,0,0,1,1,0,1,1,0,home,183.94,1
201712,56a8b450e802502ba53a9885ee38e29f,SP,2017-07-06T09:57:31.000Z,2017-07-06T09:57:31.000Z,1,179,179,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,77.65,0.0,0.0,77.65,77.65,1,1,0,0,1,0,1,1,0,home,77.65,1
201802,6e0908ef4d4efadbc3cc2b74ea477cb0,Se,2017-02-05T17:06:00.000Z,2017-09-01T16:11:40.000Z,8,389,181,11.363636363636363,0.0,0.36363636363636365,0.0,0,0,1,0,0,11,0,0,1,9,750.28,0.0,0.0,64.72,642.25,1,0,0,1,10,1,5,1,0,ni,"",1
201802,1099a00e0ee3a50935e6c2447ca090c5,Se,2017-11-09T18:46:46.000Z,2018-01-02T18:05:48.000Z,3,112,58,15.333333333333334,10.0,0.0,0.0,0,0,1,0,0,3,0,2,3,3,910.83,0.0,581.45,910.83,910.83,1,0,0,0,3,2,3,1,0,home,910.83,1
201802,1b0b0f4f95e962d6f32fe90c759d0479,SP,2017-12-01T12:05:20.000Z,2017-12-01T12:05:20.000Z,1,90,90,7.0,7.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,77.68,0.0,77.68,77.68,77.68,0,0,0,0,1,1,1,1,0,beleza_saude,77.68,1
201802,a09a13f18ed27932d08438aa6f12756e,S,2017-10-28T19:17:28.000Z,2017-10-28T19:17:28.000Z,1,124,124,9.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,46.01,0.0,0.0,46.01,46.01,0,0,0,1,0,0,1,1,0,home,46.01,1
201712,34056b8b55c1775a22af2331670a799c,SP,2017-11-16T13:18:14.000Z,2017-11-26T12:35:58.000Z,5,46,36,28.8,28.8,0.6,0.6,0,0,1,0,0,5,0,5,5,5,828.21,0.0,828.21,828.21,828.21,3,0,0,1,3,0,4,1,0,automotivo,828.21,0
201712,10089e9f2fd0c668a8fd4e52e1698888,SP,2017-03-12T17:35:58.000Z,2017-11-14T09:41:18.000Z,3,295,48,7.666666666666667,2.33,0.0,0.0,0,0,1,0,0,3,0,1,1,3,1199.31,0.0,382.39,382.39,1199.31,0,0,0,0,3,2,3,1,0,home,382.39,1
201712,a89e143d5211473ae18db9577ee34b64,SP,2017-06-04T12:09:59.000Z,2017-10-07T08:35:07.000Z,2,211,86,9.0,0.0,0.0,0.0,0,0,1,0,0,2,0,1,1,2,159.68,0.0,79.74,79.74,159.68,1,1,0,0,2,2,2,1,0,home,79.74,1
201712,70ee69419916dc13e3aed619061f996c,SP,2017-08-07T10:50:46.000Z,2017-08-07T10:50:46.000Z,1,147,147,14.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,53.72,0.0,0.0,53.72,53.72,0,0,0,0,1,1,1,1,0,home,53.72,1
201802,4c03b9dd4c11ee2cb35c96c49efc9420,SP,2017-05-04T08:41:54.000Z,2017-10-06T19:35:38.000Z,48,301,146,10.458333333333334,0.0,0.3333333333333333,0.0,0,0,1,0,0,48,0,0,5,48,7302.33,0.0,0.0,611.72,7302.33,1,0,0,6,41,22,5,1,0,presentes,611.72,1
201802,40536e7ca18e1bce252828e5876466cc,SP,2017-08-27T15:33:09.000Z,2017-09-01T17:22:43.000Z,2,186,181,"",0.0,1.75,0.0,0,0,1,0,0,4,0,0,1,4,963.0,0.0,0.0,240.75,963.0,4,4,0,0,4,0,1,1,0,presentes,240.75,1
201801,f19516b9ff26bfeb091b30108db4ddbd,SP,2017-08-17T21:08:06.000Z,2017-11-14T21:09:04.000Z,5,168,79,10.333333333333334,2.0,0.0,0.0,0,0,1,0,0,5,0,1,5,5,869.44,0.0,56.94,869.44,869.44,2,2,0,0,5,0,5,2,0,home,587.72,1
201801,c731d18cea9bf687ffee82a241c25b11,S,2017-02-23T12:20:44.000Z,2018-01-01T17:03:13.000Z,18,343,31,7.888888888888889,1.78,0.2222222222222222,0.0,0,0,1,0,0,18,1,3,8,18,2889.36,130.03,440.2,1400.31,2889.36,0,0,0,2,15,2,13,3,0,home,801.49,0
201802,827f8f69dfa529c561901c4f2e0f332f,S,2017-01-14T16:35:59.000Z,2018-01-24T23:12:41.000Z,87,411,36,12.93,1.05,0.36,0.01,0,0,1,0,0,100,0,3,13,96,4807.32,0.0,137.69,644.59,4584.72,8,0,0,21,75,11,59,7,0,fashion,424.61,0
201802,c6381d2d013342748761e906d45aff76,S,2017-10-31T23:50:58.000Z,2018-01-25T19:13:19.000Z,6,121,35,18.916666666666668,12.42,0.5833333333333334,0.25,0,0,1,0,0,12,0,8,12,12,1145.04,0.0,773.04,1145.04,1145.04,0,0,0,5,7,5,3,1,0,home,1145.04,0
201802,f0837c8d71434931d9e38e7b79234797,S,2017-11-18T12:08:24.000Z,2017-11-25T15:48:04.000Z,2,103,96,12.5,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,2412.14,0.0,0.0,2412.14,2412.14,0,0,0,0,2,0,1,1,0,home,2412.14,0
201802,be9a160a9011f627c3e121d076c1ec7b,S,2017-03-26T11:36:32.000Z,2017-12-08T13:25:28.000Z,7,340,83,14.8,0.0,0.8571428571428571,0.0,0,0,1,0,0,7,0,1,5,7,3182.52,0.0,655.67,2429.74,3182.52,2,2,0,1,6,0,7,2,0,home,2133.01,1
201802,01ed254b9ff8407dfb9d99ba1e17d923,SP,2017-08-04T10:33:43.000Z,2017-11-08T20:24:38.000Z,5,209,113,6.6,0.0,0.6,0.0,0,0,1,0,0,5,0,0,3,5,1533.71,0.0,0.0,828.02,1533.71,0,0,0,0,5,3,2,1,0,presentes,828.02,1
201802,883dd81e82754ac2c65e9790a7db8c9a,S,2017-10-23T19:51:15.000Z,2018-01-06T21:39:08.000Z,3,129,54,7.333333333333333,3.0,0.6666666666666666,0.0,0,0,1,0,0,3,0,1,3,3,253.84,0.0,106.29,253.84,253.84,0,0,0,1,2,0,3,1,0,esporte_lazer,253.84,0
201802,f18112da765e0971ca5d510dec322bdd,S,2018-01-01T22:11:36.000Z,2018-01-02T19:20:35.000Z,2,59,58,18.0,18.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,410.75,0.0,410.75,410.75,410.75,0,0,0,0,2,0,2,0,0,ni,"",1
201801,685b870da5b52a710782c9c0fefbeb5b,SP,2017-12-09T13:51:24.000Z,2017-12-09T13:51:24.000Z,1,54,54,39.0,39.0,3.0,3.0,0,0,1,0,0,1,0,1,1,1,618.88,0.0,618.88,618.88,618.88,1,0,0,0,1,0,1,1,0,presentes,618.88,0
201801,0249d282d911d23cb8b869ab49c99f53,SP,2017-09-18T20:48:19.000Z,2017-11-21T12:11:56.000Z,10,136,72,9.0,5.3,0.4,0.2,0,0,1,0,0,10,0,4,10,10,497.09,0.0,245.21,497.09,497.09,1,0,0,2,8,5,4,1,0,esporte_lazer,497.09,0
201801,08061dc0fc165ed41288cc7acde738ee,SP,2017-03-23T00:48:00.000Z,2017-11-14T12:48:34.000Z,4,315,79,20.0,5.5,1.5,0.75,0,0,1,0,0,4,0,1,2,4,182.22,0.0,24.01,61.73,182.22,1,0,0,3,1,2,3,1,0,informatica,61.73,1
201801,7e3dde9ffba72d5340f9aaf09b4424be,S,2017-08-29T17:18:49.000Z,2017-08-29T17:18:49.000Z,1,156,156,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,242.03,0.0,0.0,242.03,242.03,1,1,0,0,0,0,1,1,0,home,242.03,1
201801,6861de0f40cacb0602e473c51639f980,S,2017-11-18T10:53:18.000Z,2017-11-18T10:53:18.000Z,1,75,75,33.0,33.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,641.31,0.0,641.31,641.31,641.31,1,0,0,0,1,0,1,1,0,escritorio,641.31,0
201801,e06f09ec0a4aca210779cf1cfc63cf19,SP,2017-06-27T23:17:52.000Z,2017-12-19T23:35:40.000Z,29,219,44,14.935483870967742,6.0,0.6451612903225806,0.19,0,0,1,0,0,31,0,10,27,31,5901.41,0.0,1358.33,4443.28,5901.41,2,0,0,4,26,12,25,11,0,eletro,1358.96,1
201801,1d139e3a3b14025640d8df1b230aace0,SP,2017-09-13T12:24:18.000Z,2017-11-19T18:41:04.000Z,2,141,74,7.5,4.0,0.0,0.0,0,0,1,0,0,2,0,1,2,2,71.18,0.0,48.6,71.18,71.18,0,0,0,0,2,0,2,1,0,esporte_lazer,71.18,1
201801,f7720c4fa8e3aba4546301ab80ea1f1b,S,2017-03-28T23:13:25.000Z,2017-11-26T17:35:11.000Z,15,310,67,13.4,2.13,0.4666666666666667,0.0,0,0,1,0,0,15,0,3,9,15,689.34,0.0,138.03,427.43,689.34,1,0,0,3,8,1,9,2,0,home,221.61,0
201801,9b1050e85becf3ae99c1cf4934c9bc5d,Se,2017-09-21T10:50:01.000Z,2017-11-06T18:16:33.000Z,2,133,87,"",0.0,0.5,0.5,0,0,1,0,0,2,0,1,2,2,115.34,0.0,57.67,115.34,115.34,2,2,1,0,2,0,1,1,0,presentes,115.34,1
201712,f8d5c7085db9a4ad2b8c1ffbeb2798c8,SP,2017-03-30T11:59:33.000Z,2017-11-07T20:03:20.000Z,5,277,55,11.0,2.0,0.6,0.0,0,0,1,0,0,5,0,1,2,5,307.78,0.0,99.23,144.33,307.78,0,0,0,2,3,0,4,1,0,fashion,144.33,1
201802,5abb8ea023c77787f2c15da891c8d384,S,2017-02-17T17:37:52.000Z,2017-12-02T21:01:30.000Z,13,377,89,19.615384615384617,3.54,1.1538461538461537,0.0,0,0,1,0,0,13,0,1,5,12,2987.2,0.0,524.78,1458.91,2891.96,3,0,0,4,9,2,5,4,0,home,565.91,1
201802,dd8a29ce82d5c705ba932d81494600a5,SP,2017-05-25T21:25:09.000Z,2017-09-01T16:13:42.000Z,2,280,181,9.0,0.0,2.0,0.0,0,0,1,0,0,2,0,0,1,2,233.25,0.0,0.0,90.13,233.25,0,0,0,1,1,1,2,1,0,servico,90.13,1
201802,8d79c8a04e42d722a75097ce5cbcf2ef,Ne,2017-01-27T22:02:29.000Z,2017-10-01T08:20:11.000Z,26,398,151,19.576923076923077,0.0,0.3333333333333333,0.0,0,0,1,0,0,27,0,0,2,18,3361.67,0.0,0.0,209.03,2444.37,5,1,0,6,17,3,3,1,0,alimentos_bebidas,209.03,0
201802,fa74b2f3287d296e9fbd2cc80f2d1cf1,SP,2017-07-20T16:59:53.000Z,2017-12-26T15:47:25.000Z,11,224,65,30.2,16.38,0.45454545454545453,0.18,0,0,1,0,0,11,0,7,10,11,2635.68,0.0,2044.92,2537.45,2635.68,8,6,0,3,8,7,5,1,0,beleza_saude,2537.45,1
201801,78c99c6dff4eeae5be99bf635ed21e3f,SP,2017-02-08T10:18:09.000Z,2017-08-18T11:21:40.000Z,31,358,167,13.974358974358974,0.0,0.46153846153846156,0.0,0,0,1,0,0,39,0,0,15,39,2695.77,0.0,0.0,1023.96,2695.77,5,0,0,10,26,10,15,1,0,esporte_lazer,1023.96,1
201801,c840d3fdbba0790404fdae73d253b253,S,2017-10-21T09:09:48.000Z,2017-12-13T12:20:11.000Z,2,103,50,8.333333333333334,1.67,2.0,0.0,0,0,1,0,0,3,0,1,3,3,1760.2,0.0,225.22,1760.2,1760.2,0,0,0,2,1,0,2,2,0,home,1534.98,0
201801,8b87cd0d43d49b9bdf40f56229364d59,SP,2017-10-10T00:45:51.000Z,2017-12-04T17:22:25.000Z,5,114,59,15.0,7.5,0.4,0.2,0,0,1,0,0,5,0,4,5,5,1853.9,0.0,1523.38,1853.9,1853.9,3,3,0,1,4,1,5,2,0,presentes,1068.72,1
201801,7994081388d55b9cf976c050653dd359,SP,2017-02-09T14:29:29.000Z,2017-11-10T14:03:51.000Z,2,357,83,13.0,0.0,0.8333333333333334,0.83,0,0,1,0,0,6,0,5,5,6,1109.65,0.0,975.05,975.05,1109.65,5,5,5,5,1,0,2,1,0,informatica,975.05,1
201801,b335c59ab742f751a85db9c411a86739,Se,2017-01-21T21:20:06.000Z,2017-12-12T19:45:01.000Z,31,376,51,15.344827586206897,0.73,0.45454545454545453,0.0,0,0,1,0,0,33,0,4,16,32,3304.76,0.0,598.38,1811.61,3220.12,6,4,1,8,23,9,21,2,0,home,841.86,1
