yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime_ratio,total_not_delivered_ratio,total_canceled_ratio,total_bank_slip_ratio,total_cc_ratio,total_samestate_ratio,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201712,eddd1991bd6d9309995a480c39b95137,S,2017-10-07T17:31:53.000Z,2017-11-06T18:48:57.000Z,3,86,56,15.0,15.0,0.6667,0.6667,3,0,3,3,3,998.41,0.0,998.41,998.41,998.41,0.3333,0.3333,0.3333,0.0,0.6667,0.0,2,0,0,ni,0.0,1
201712,9ef932e837d8b7f392c0bfee9d359dc2,SP,2017-11-20T12:49:35.000Z,2017-11-20T12:49:35.000Z,1,42,42,37.0,37.0,0.0,0.0,1,0,1,1,1,79.56,0.0,79.56,79.56,79.56,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,ni,0.0,1
201712,d32e3909cfb714fb2a6cb092c85b9c5f,SP,2017-08-10T17:08:10.000Z,2017-11-03T00:44:46.000Z,3,144,59,19.25,9.0,0.25,0.0,4,0,2,4,4,1293.47,0.0,1007.98,1293.47,1293.47,0.0,0.0,0.0,0.25,0.75,0.0,3,2,0,home,1146.19,0
201710,3340ef1913fb70d28420f6ceb685c339,S,2017-01-18T20:14:17.000Z,2017-09-14T16:29:22.000Z,29,287,48,15.2821,1.0,0.3846,0.2051,39,0,3,8,39,6887.0,0.0,434.81,1506.07,6887.0,0.0769,0.0,0.0,0.1795,0.8205,0.0513,14,1,0,informatica,1506.07,1
201710,d94ba08b99bedd6a5f6c875ecc4a6fac,S,2017-04-12T11:02:29.000Z,2017-07-27T10:15:39.000Z,9,203,97,11.7778,0.0,0.3,0.0,10,0,0,9,10,778.27,0.0,0.0,691.48,778.27,0.1,0.1,0.0,0.2,0.8,0.1,1,1,0,home,691.48,1
201710,5cf13accae3222c70a9cac40818ae839,Se,2017-01-16T16:41:18.000Z,2017-09-26T22:33:50.000Z,35,289,36,11.6216,1.5676,0.4054,0.1892,37,0,8,19,37,3628.07,0.0,876.82,2027.11,3628.07,0.027,0.0,0.0,0.1351,0.8378,0.1351,16,1,0,pet_shop,2027.11,0
201710,2d378dbb39815785238c0139c7647fb7,S,2017-04-13T19:35:02.000Z,2017-05-17T09:44:13.000Z,2,202,168,19.5,0.0,3.0,0.0,2,0,0,1,2,1454.44,0.0,0.0,842.43,1454.44,0.0,0.0,0.0,0.5,0.5,0.0,1,1,0,home,842.43,1
201710,9df5750209b83567ec144eb299d7d634,S,2017-04-08T21:20:24.000Z,2017-07-09T20:41:04.000Z,2,207,115,26.5,0.0,1.0,0.0,2,0,0,1,2,596.79,0.0,0.0,316.85,596.79,0.5,0.0,0.0,0.5,0.5,0.0,2,1,0,home,316.85,0
201710,166e8f1381e09651983c38b1f6f91c11,S,2017-07-25T01:53:48.000Z,2017-08-21T00:27:44.000Z,2,99,72,14.0,7.5,0.5,0.0,2,0,1,2,2,109.0,0.0,54.0,109.0,109.0,0.0,0.0,0.0,0.5,0.5,0.0,1,0,0,ni,0.0,1
201710,a5bff0f43eb51f0cad7c37fac7244c8a,SP,2017-02-20T13:31:57.000Z,2017-09-27T14:51:02.000Z,4,254,35,15.8,4.0,0.6,0.0,5,0,1,2,5,541.27,0.0,105.87,210.24,541.27,0.0,0.0,0.0,0.8,0.2,0.0,2,1,0,home,210.24,1
201709,eebb3372362aa9a46975164bed19a7e7,SP,2017-03-28T11:33:47.000Z,2017-05-23T22:11:22.000Z,7,187,131,52.5,0.0,0.0,0.0,8,0,0,7,8,711.32,0.0,0.0,623.05,711.32,0.75,0.5,0.25,0.0,0.875,0.375,2,1,0,telefonia,623.05,1
201709,cf2384dd2f1dddea3f838efed0945e65,SP,2017-03-09T20:28:23.000Z,2017-08-27T13:57:15.000Z,10,206,35,14.2,8.1,0.8,0.4,10,0,5,7,10,1552.96,0.0,786.33,1097.26,1552.96,0.0,0.0,0.0,0.2,0.8,0.0,4,1,0,home,1097.26,1
201709,af4a0e4cfe1d9c26b6712b1be25a72e5,Se,2017-08-01T11:03:32.000Z,2017-08-13T20:06:08.000Z,3,61,49,12.25,12.25,1.5,1.5,4,0,4,4,4,2802.96,0.0,2802.96,2802.96,2802.96,0.0,0.0,0.0,1.0,0.0,0.0,2,1,0,informatica,2802.96,0
201709,e4253cef933647000a82ff39c67b7bde,SP,2017-05-07T22:55:53.000Z,2017-05-20T19:09:21.000Z,2,147,134,"",0.0,0.5,0.0,2,0,0,2,2,108.73,0.0,0.0,108.73,108.73,1.0,1.0,0.0,0.0,1.0,0.0,2,1,0,fashion,108.73,1
201709,5563732abe64c3036cb97ad924128dd1,SP,2017-06-25T22:59:52.000Z,2017-06-25T22:59:52.000Z,1,98,98,16.0,0.0,0.0,0.0,1,0,0,1,1,79.21,0.0,0.0,79.21,79.21,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,ni,0.0,1
201709,4c8b8048e33af2bf94f2eb547746a916,SP,2017-08-22T16:50:10.000Z,2017-08-26T16:53:30.000Z,2,40,36,11.5,11.5,0.5,0.5,2,0,2,2,2,90.13,0.0,90.13,90.13,90.13,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,home,90.13,0
201709,a1ed30492b3b798bc121845bc4aa7366,SP,2017-07-03T09:43:13.000Z,2017-07-03T09:43:13.000Z,1,90,90,"","",0.0,0.0,2,0,2,2,2,65.5,0.0,65.5,65.5,65.5,1.0,1.0,1.0,0.0,1.0,1.0,1,1,0,beleza_saude,65.5,1
201711,638cba8be1fb599bbb76fd6948351eb3,SP,2017-05-07T17:57:19.000Z,2017-09-28T15:30:58.000Z,17,208,64,8.4091,3.3077,0.9231,0.0385,26,0,6,19,26,913.87,0.0,238.08,693.87,913.87,0.1538,0.1538,0.0,0.5,0.4615,0.6154,12,2,0,esporte_lazer,645.17,1
201711,7d456afc660226829370f3173d14520c,SP,2017-04-05T13:15:12.000Z,2017-10-27T23:56:29.000Z,7,240,35,8.1818,2.1818,0.9091,0.3636,11,0,2,8,11,1515.2,0.0,382.0,1291.42,1515.2,0.0,0.0,0.0,0.2727,0.7273,0.0,4,2,0,servico,851.33,0
201711,edd066cd02126d7800f9b66e980e9931,Mid,2017-06-17T11:42:52.000Z,2017-09-29T20:34:06.000Z,4,167,63,13.75,5.0,0.0,0.0,4,0,2,4,4,809.76,0.0,318.29,809.76,809.76,0.25,0.0,0.0,0.0,1.0,0.0,4,1,0,home,809.76,0
201711,1e47defeeadeca0e9a18fa5a9311e735,SP,2017-06-13T11:34:47.000Z,2017-07-19T16:17:11.000Z,3,171,135,12.0,0.0,0.0,0.0,3,0,0,3,3,291.62,0.0,0.0,291.62,291.62,0.0,0.0,0.0,0.0,1.0,0.0,3,2,0,esporte_lazer,234.99,1
201711,f307937c1bb287c3efc2a514b94b0d1d,Se,2017-06-03T23:46:04.000Z,2017-06-03T23:46:04.000Z,1,181,181,13.0,0.0,1.0,0.0,1,0,0,1,1,216.6,0.0,0.0,216.6,216.6,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,216.6,1
201711,aae5953b9edddf14749c0d65d60eb4b9,Se,2017-09-30T00:53:36.000Z,2017-10-18T21:52:56.000Z,2,62,44,12.5,12.5,0.0,0.0,2,0,2,2,2,202.9,0.0,202.9,202.9,202.9,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,home,202.9,1
201711,c161d1327ebc3a156c09582ab2f59f6c,SP,2017-08-04T13:54:51.000Z,2017-08-04T13:54:51.000Z,1,119,119,4.0,0.0,0.0,0.0,1,0,0,1,1,29.78,0.0,0.0,29.78,29.78,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,beleza_saude,29.78,1
201710,3d39fbf22a665714baf62fae36029e23,SP,2017-01-14T21:28:46.000Z,2017-08-22T09:29:59.000Z,7,291,71,7.8571,1.1429,0.1429,0.0,7,0,3,5,7,2396.02,0.0,1438.79,1994.57,2396.02,0.0,0.0,0.0,0.0,1.0,0.5714,4,2,0,esporte_lazer,1680.02,1
201710,e7f3bf1ecd8526eb7f3b18059e6716e5,SP,2017-02-28T17:39:47.000Z,2017-09-25T20:16:38.000Z,18,246,37,8.9444,1.1667,0.1579,0.1053,19,0,3,8,19,1747.69,0.0,254.31,721.47,1747.69,0.0526,0.0526,0.0526,0.0526,0.9474,0.2105,10,3,0,presentes,439.01,1
201710,ff4ea69c2a729e83e63c7579e4ef8170,SP,2017-02-28T19:07:02.000Z,2017-07-21T12:54:47.000Z,9,246,103,11.625,0.0,0.4444,0.0,9,0,0,2,9,7188.62,0.0,0.0,1532.18,7188.62,0.1111,0.1111,0.1111,0.3333,0.6667,0.4444,4,1,0,eletro,1532.18,1
201710,48328ec9a579151d9cc6a86d4a59336c,S,2017-09-19T14:23:31.000Z,2017-09-19T14:23:31.000Z,1,43,43,21.0,21.0,0.0,0.0,1,0,1,1,1,1196.78,0.0,1196.78,1196.78,1196.78,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,presentes,1196.78,1
201710,76de363de16dacc923eec8daf91df504,S,2017-09-22T10:58:10.000Z,2017-09-22T10:58:10.000Z,1,40,40,13.0,13.0,1.0,1.0,1,0,1,1,1,128.02,0.0,128.02,128.02,128.02,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,livros_papelaria,128.02,0
201710,8eb88b0acb3f90a717ad659221471fa7,S,2017-09-19T09:59:54.000Z,2017-09-19T09:59:54.000Z,1,43,43,14.0,14.0,2.0,2.0,1,0,1,1,1,85.6,0.0,85.6,85.6,85.6,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,fashion,85.6,1
201710,3f8247d0f772ffa58560e5c682521ad5,S,2017-06-11T05:05:03.000Z,2017-06-11T05:05:03.000Z,1,143,143,"",0.0,0.0,0.0,1,0,0,1,1,158.45,0.0,0.0,158.45,158.45,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,home,158.45,1
201802,a23266650e7c84bb93fbbba502137478,S,2017-08-04T13:52:59.000Z,2017-12-29T18:39:33.000Z,11,209,62,10.5625,3.4375,0.125,0.0,16,0,5,11,16,1791.44,0.0,372.09,1191.36,1791.44,0.0,0.0,0.0,0.0625,0.9375,0.0625,8,5,0,home,557.14,1
201802,4f40d2ed38d1cc945364a7cd202a82c7,SP,2017-11-25T15:23:14.000Z,2017-11-25T15:23:14.000Z,1,96,96,"",0.0,0.0,0.0,1,0,0,1,1,336.89,0.0,0.0,336.89,336.89,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,presentes,336.89,1
201802,cd06602b43d8800bd0afad514919d35c,SP,2017-01-26T11:48:46.000Z,2017-12-05T16:54:02.000Z,40,399,86,12.5106,0.4583,0.375,0.0,48,0,1,5,38,2656.47,0.0,149.36,357.15,2403.58,0.0625,0.0208,0.0208,0.1042,0.7917,0.5,19,3,0,home,357.15,0
201802,579891617139df7d8671d373f0669622,Se,2017-06-07T20:09:55.000Z,2017-12-22T19:57:01.000Z,5,267,69,22.6,6.6,0.8,0.0,5,0,1,2,5,233.71,0.0,48.0,92.0,233.71,0.4,0.0,0.0,0.2,0.8,0.0,4,1,0,livros_papelaria,92.0,0
201802,0d4c8269e7f0401201794deef160edd6,SP,2017-10-17T22:36:32.000Z,2017-11-07T17:17:18.000Z,3,135,114,18.75,0.0,0.25,0.0,4,0,0,4,4,892.03,0.0,0.0,892.03,892.03,0.0,0.0,0.0,0.0,1.0,0.25,4,1,0,automotivo,892.03,1
201802,cce6ab8d1682639fe45ab70234f1665f,SP,2017-05-31T17:06:39.000Z,2017-11-28T21:32:25.000Z,62,274,93,15.3594,0.0,0.4615,0.0,65,0,0,30,65,3633.67,0.0,0.0,1754.82,3633.67,0.0615,0.0154,0.0,0.1846,0.8,0.3692,16,1,0,home,1754.82,1
201802,9bcdfa7b615b3abb9461d9e3ad9886ae,S,2017-01-31T21:14:52.000Z,2017-11-25T01:52:27.000Z,11,394,96,11.6667,0.0,0.25,0.0,12,0,0,2,10,1558.93,0.0,0.0,183.24,1132.92,0.0,0.0,0.0,0.1667,0.6667,0.0833,8,1,0,esporte_lazer,183.24,0
201802,e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,2017-02-22T09:47:07.000Z,2017-11-30T02:29:55.000Z,31,372,91,12.3846,0.0,0.7209,0.0,43,0,0,19,34,3898.98,0.0,0.0,1296.37,3219.59,0.1628,0.093,0.0,0.3488,0.6512,0.3953,25,6,0,home,894.99,1
201802,218f991754f360af9c2daa5e0b8e990c,SP,2017-12-18T18:19:07.000Z,2018-01-13T21:41:48.000Z,3,73,47,11.3333,11.3333,0.0,0.0,3,0,3,3,3,714.43,0.0,714.43,714.43,714.43,0.0,0.0,0.0,0.0,1.0,0.3333,1,1,0,home,714.43,0
201802,954e95f20808d7e5d11f0de292d078e0,Se,2017-09-09T12:49:12.000Z,2017-11-26T19:11:30.000Z,3,173,95,10.75,0.0,0.0,0.0,4,0,0,4,4,277.96,0.0,0.0,277.96,277.96,0.0,0.0,0.0,0.0,1.0,0.5,2,0,0,ni,0.0,1
201802,2ee0a0689f2f6a72f35a7cb6033f6e7e,SP,2017-11-14T20:08:30.000Z,2017-11-26T14:31:13.000Z,4,107,95,9.75,0.0,1.5,0.0,4,0,0,4,4,324.84,0.0,0.0,324.84,324.84,0.0,0.0,0.0,0.5,0.5,0.75,2,1,0,fashion,324.84,1
201712,8f0fbe2cd4d472157dc1cdef6edecaa9,SP,2017-07-14T09:21:51.000Z,2017-09-11T22:51:42.000Z,2,171,112,7.5,0.0,0.5,0.0,2,0,0,2,2,94.76,0.0,0.0,94.76,94.76,0.0,0.0,0.0,0.0,0.5,0.5,2,2,0,informatica,53.77,1
201712,4305fe92735c8a43d154ff6dd2b8d927,Se,2017-07-26T17:16:18.000Z,2017-10-18T14:34:23.000Z,13,159,75,12.6154,3.3571,0.3571,0.1429,14,0,4,14,14,2169.7,0.0,643.26,2169.7,2169.7,0.0714,0.0714,0.0,0.1429,0.8571,0.0,5,3,0,esporte_lazer,1907.28,1
201712,d73cbd89533ce8b041a9190241453ac8,Se,2017-03-23T12:31:36.000Z,2017-07-31T16:05:08.000Z,4,284,154,12.0,0.0,0.0,0.0,4,0,0,2,4,433.62,0.0,0.0,248.09,433.62,0.25,0.25,0.25,0.0,1.0,0.5,4,1,0,fashion,248.09,1
201712,63ffcb71394dd8ea3872ed9ffda17c74,Se,2017-02-05T13:58:46.000Z,2017-07-30T10:07:29.000Z,17,330,155,13.1765,0.0,0.6471,0.0,17,0,0,2,17,663.72,0.0,0.0,76.44,663.72,0.0588,0.0,0.0,0.2353,0.7647,0.4706,5,1,0,esporte_lazer,50.0,1
201712,9e94fa26a70ede4d26226e918e8706a2,SP,2017-08-04T03:06:27.000Z,2017-08-04T03:06:27.000Z,1,150,150,5.0,0.0,0.0,0.0,1,0,0,1,1,72.74,0.0,0.0,72.74,72.74,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,home,72.74,1
201712,7178e1eaa97257d8b6d4b80efd77a025,SP,2017-09-05T16:18:47.000Z,2017-09-05T16:18:47.000Z,1,118,118,7.0,0.0,0.0,0.0,1,0,0,1,1,184.71,0.0,0.0,184.71,184.71,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,home,184.71,1
201709,6bd69102ab48df500790a8cecfc285c2,SP,2017-06-26T13:44:08.000Z,2017-07-14T20:33:31.000Z,2,97,79,7.5,2.5,0.5,0.5,2,0,1,2,2,2621.52,0.0,1199.47,2621.52,2621.52,0.0,0.0,0.0,0.0,1.0,0.5,2,1,0,servico,2621.52,0
201709,d6b664fa0667064c6d76394e7848d790,SP,2017-05-04T01:04:02.000Z,2017-07-15T19:20:51.000Z,3,150,78,13.6667,3.6667,0.6667,0.3333,3,0,1,3,3,2869.14,0.0,1220.72,2869.14,2869.14,0.0,0.0,0.0,0.3333,0.6667,0.0,2,1,0,home,2869.14,1
201709,bede56095ba33c42038fb85f707b8a42,SP,2017-08-20T19:28:57.000Z,2017-08-20T19:28:57.000Z,1,42,42,19.0,19.0,0.0,0.0,1,0,1,1,1,887.37,0.0,887.37,887.37,887.37,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,beleza_saude,887.37,1
201709,a5259c149128e82c9d6d46e0c1c812bb,N,2017-07-31T13:45:07.000Z,2017-07-31T13:45:07.000Z,1,62,62,8.0,8.0,0.0,0.0,1,0,1,1,1,251.59,0.0,251.59,251.59,251.59,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,251.59,0
201709,32e5635e63cb374eb63afdd242fb6134,Se,2017-08-15T21:29:06.000Z,2017-08-15T21:29:06.000Z,1,47,47,8.0,8.0,3.0,3.0,1,0,1,1,1,927.82,0.0,927.82,927.82,927.82,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,eletro,927.82,1
201709,bcf5566870987da7bc811fbc8c5b9fd9,SP,2017-08-10T09:31:59.000Z,2017-08-10T09:31:59.000Z,1,52,52,"","",1.0,1.0,4,0,4,4,4,127.12,0.0,127.12,127.12,127.12,1.0,1.0,1.0,1.0,0.0,1.0,1,1,0,presentes,127.12,1
201711,75d34ebb1bd0bd7dde40dd507b8169c3,Ne,2017-01-11T15:18:25.000Z,2017-10-30T14:23:56.000Z,56,324,32,15.7049,2.0303,0.5303,0.0152,66,0,6,24,66,15643.51,0.0,1970.15,6211.05,15643.51,0.2121,0.0758,0.0152,0.2576,0.7273,0.1667,14,3,0,telefonia,5906.38,1
201711,01bcc9d254a0143f0ce9791b960b2a47,Mid,2017-08-12T16:25:03.000Z,2017-10-21T23:02:57.000Z,9,111,41,13.625,11.25,0.8889,0.5556,9,0,8,9,9,1459.37,0.0,1324.32,1459.37,1459.37,0.1111,0.1111,0.0,0.2222,0.7778,0.1111,2,1,0,beleza_saude,1459.37,1
201711,ab27bbbad5239bc31a34709275a70db4,SP,2017-10-31T17:54:25.000Z,2017-10-31T17:54:25.000Z,1,31,31,13.0,13.0,0.0,0.0,4,0,4,4,4,155.44,0.0,155.44,155.44,155.44,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,home,155.44,1
201711,5882f40daf39bc2a465e0cb453ddc222,SP,2017-10-13T17:28:07.000Z,2017-10-13T17:28:07.000Z,1,49,49,"","",0.0,0.0,1,0,1,1,1,698.9,0.0,698.9,698.9,698.9,1.0,1.0,0.0,0.0,1.0,1.0,1,1,0,telefonia,698.9,1
201711,9591fc341b1bfb7ef561e2968ec6e011,SP,2017-09-20T16:30:26.000Z,2017-09-20T16:30:26.000Z,1,72,72,"","",0.0,0.0,1,0,1,1,1,94.21,0.0,94.21,94.21,94.21,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,fashion,94.21,1
201802,55c96925041a14097b6a7825554f4ad5,SP,2017-03-23T19:12:49.000Z,2018-01-15T16:52:44.000Z,6,343,45,11.3333,0.0,1.1,0.8,10,0,4,5,10,483.37,0.0,267.48,302.82,483.37,0.6,0.4,0.0,0.0,1.0,0.6,6,1,0,home,302.82,1
201802,04aa0a1c5ce6b222003403a3e11c3cc0,SP,2017-03-22T17:10:13.000Z,2018-01-24T11:40:28.000Z,11,344,36,16.2941,1.2941,0.7059,0.0,17,0,1,8,17,6339.51,0.0,207.02,2928.43,6339.51,0.1176,0.0,0.0,0.2941,0.7059,0.1176,8,2,0,automotivo,2721.41,1
201802,74c7dec0a384d8a05950e629bd23bde9,SP,2017-07-05T17:24:19.000Z,2017-10-01T14:46:59.000Z,5,239,151,11.5,0.0,0.4,0.0,5,0,0,3,5,248.88,0.0,0.0,162.28,248.88,0.2,0.2,0.0,0.4,0.4,0.6,3,2,0,beleza_saude,162.28,1
201802,7994081388d55b9cf976c050653dd359,SP,2017-02-09T14:29:29.000Z,2017-11-10T14:03:51.000Z,2,385,111,13.0,0.0,0.8333,0.0,6,0,0,5,5,1109.65,0.0,0.0,975.05,975.05,0.8333,0.8333,0.8333,0.8333,0.1667,0.0,2,1,0,informatica,975.05,1
201801,4b5f66b7adcf57f1ecc0d3c07dd6b177,S,2017-03-21T16:03:34.000Z,2017-12-12T15:25:16.000Z,21,317,51,13.4167,6.2222,0.5833,0.3611,36,0,12,27,36,6798.3,0.0,2500.17,5222.75,6798.3,0.0278,0.0,0.0,0.2778,0.7222,0.1111,8,1,0,informatica,5222.75,0
201801,a1474fd46fd3430168f7ec202da39408,SP,2017-02-21T17:37:06.000Z,2017-10-22T11:25:09.000Z,12,345,102,15.8571,0.0,0.4286,0.0,14,0,0,5,14,3413.52,0.0,0.0,1237.98,3413.52,0.1429,0.0,0.0,0.2857,0.7143,0.2143,8,3,0,automotivo,1237.98,1
201801,fe701d88b67eaca109dffd464d1be9f9,Se,2017-11-21T23:13:30.000Z,2017-11-24T08:14:35.000Z,2,72,69,16.0,16.0,0.5,0.5,2,0,2,2,2,100.97,0.0,100.97,100.97,100.97,0.0,0.0,0.0,0.5,0.5,0.0,1,1,0,fashion,100.97,0
201801,aadfe0417e61315688b6bd7043361e25,Mid,2017-08-03T08:40:25.000Z,2017-08-03T08:40:25.000Z,1,182,182,6.0,0.0,0.0,0.0,1,0,0,1,1,304.18,0.0,0.0,304.18,304.18,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,beleza_saude,304.18,1
201711,4e8dacf3d38f281ae26c3e0321d92d88,SP,2017-01-27T14:59:18.000Z,2017-06-05T12:13:39.000Z,10,308,179,13.7778,0.0,0.6,0.0,15,0,0,1,15,2861.11,0.0,0.0,520.77,2861.11,0.5333,0.4,0.3333,0.1333,0.8667,0.6,5,1,0,ni,0.0,1
201711,7e79d65b5c6f1f544b7daea036acf720,SP,2017-06-14T14:13:14.000Z,2017-10-24T12:11:43.000Z,4,170,38,8.5,3.25,0.5,0.25,4,0,2,4,4,579.89,0.0,226.84,579.89,579.89,0.0,0.0,0.0,0.25,0.75,0.25,2,1,0,presentes,579.89,1
201802,c0f783394e37cd9c9d7f5f81141450fa,SP,2017-11-10T13:49:38.000Z,2017-12-13T17:14:37.000Z,6,111,78,13.1667,7.5,0.3333,0.0,6,0,3,6,6,336.75,0.0,186.75,336.75,336.75,0.0,0.0,0.0,0.1667,0.8333,0.1667,5,0,0,ni,0.0,1
201710,570d4583587a5fe2d47c7be89b91ad27,SP,2017-06-30T20:48:51.000Z,2017-07-05T21:55:49.000Z,2,124,119,6.0,0.0,0.0,0.0,2,0,0,2,2,148.92,0.0,0.0,148.92,148.92,0.0,0.0,0.0,0.0,1.0,1.0,2,1,0,beleza_saude,148.92,1
201711,6d7f8d9d594e28796b6b3205b00f459c,S,2017-05-11T15:40:17.000Z,2017-07-14T12:28:30.000Z,3,204,140,15.3333,0.0,0.0,0.0,3,0,0,1,3,477.01,0.0,0.0,207.63,477.01,0.0,0.0,0.0,0.0,1.0,0.3333,2,1,0,home,207.63,1
201711,b56906f7fd1696e043f1bcce164c487b,SP,2017-02-04T19:01:33.000Z,2017-10-29T16:14:47.000Z,16,300,33,11.25,4.9375,0.3125,0.125,16,0,8,10,16,1170.36,0.0,519.56,702.25,1170.36,0.0,0.0,0.0,0.1875,0.8125,0.1875,6,2,0,beleza_saude,702.25,0
201711,7e3dde9ffba72d5340f9aaf09b4424be,S,2017-08-29T17:18:49.000Z,2017-08-29T17:18:49.000Z,1,94,94,"",0.0,0.0,0.0,1,0,0,1,1,242.03,0.0,0.0,242.03,242.03,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,home,242.03,1
201710,439a47cc365d6e3bd526812ea9de3c29,SP,2017-08-21T15:37:43.000Z,2017-08-21T15:37:43.000Z,1,72,72,9.0,9.0,0.0,0.0,1,0,1,1,1,144.64,0.0,144.64,144.64,144.64,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,144.64,0
201710,66fd84ee7528c0c0de85d0f44a73d5ab,S,2017-03-22T14:05:51.000Z,2017-07-28T10:24:45.000Z,11,224,96,14.4286,0.0,1.2857,0.0,21,0,0,3,21,1891.3,0.0,0.0,363.92,1891.3,0.0476,0.0,0.0,0.4286,0.5714,0.1429,9,1,0,informatica,363.92,1
201802,3f995f07c49d0d55a99d5c54957f7d81,SP,2017-04-13T13:13:48.000Z,2018-01-17T09:40:18.000Z,34,322,43,10.1765,1.0588,0.5294,0.0,34,0,1,6,34,3965.54,0.0,94.3,816.12,3965.54,0.0294,0.0,0.0,0.2353,0.7353,0.2647,3,2,0,automotivo,624.99,0
201801,2a1348e9addc1af5aaa619b1a3679d6b,Se,2017-01-14T01:16:14.000Z,2017-12-29T13:08:14.000Z,43,383,34,28.5909,1.5652,0.5435,0.0217,46,0,3,11,37,3114.67,0.0,150.41,501.16,2514.08,0.3261,0.0435,0.0,0.2609,0.6739,0.2391,27,12,0,home,125.48,0
201711,d9442042130b7fe579d1295f9f4a248f,SP,2017-04-23T00:17:47.000Z,2017-09-11T20:01:57.000Z,19,222,81,11.4545,0.4091,0.3182,0.0,22,0,1,15,22,1111.04,0.0,59.96,825.19,1111.04,0.0455,0.0,0.0,0.1364,0.8636,0.4545,8,4,0,home,536.14,1
201711,8132b9bd16876e1b0f8808d43825dd48,S,2017-05-05T18:20:43.000Z,2017-07-24T13:22:29.000Z,2,210,130,17.0,0.0,2.0,0.0,3,0,0,2,3,768.94,0.0,0.0,670.04,768.94,0.6667,0.6667,0.6667,0.0,1.0,0.6667,2,1,0,esporte_lazer,670.04,1
201802,6562efe88ce0826a4ca4f189f03b4b84,S,2017-03-14T08:47:46.000Z,2018-01-08T12:25:43.000Z,9,352,52,15.45,3.1429,0.0952,0.0,21,0,6,8,21,1436.21,0.0,444.3,601.75,1436.21,0.1429,0.0476,0.0,0.0476,0.9524,0.2381,7,1,0,home,601.75,1
201802,3fe7120d6257285ac6a3ce7cb071ccec,Se,2018-01-05T09:35:30.000Z,2018-01-10T14:04:29.000Z,2,55,50,9.5,9.5,0.0,0.0,2,0,2,2,2,228.26,0.0,228.26,228.26,228.26,0.0,0.0,0.0,0.0,1.0,0.5,1,1,0,beleza_saude,228.26,1
201709,52ac6f920b7280e4c6d30dd94de6259b,S,2017-02-28T11:27:39.000Z,2017-04-20T15:12:24.000Z,3,215,164,10.0,0.0,1.25,0.0,4,0,0,1,4,3160.8,0.0,0.0,721.98,3160.8,0.0,0.0,0.0,0.25,0.75,0.5,3,1,0,ni,0.0,1
201709,139157dd4daa45c25b0807ffff348363,SP,2017-08-31T11:09:42.000Z,2017-08-31T11:09:42.000Z,1,31,31,1.0,1.0,0.0,0.0,1,0,1,1,1,37.68,0.0,37.68,37.68,37.68,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,livros_papelaria,37.68,1
201709,1e47d8b6546eb3a77b1acddcc9406242,SP,2017-05-15T08:59:57.000Z,2017-05-15T08:59:57.000Z,1,139,139,35.0,0.0,0.0,0.0,1,0,0,1,1,166.71,0.0,0.0,166.71,166.71,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,fashion,166.71,1
201710,deaadd805612bf94faaa9fa702516e11,SP,2017-05-09T21:42:43.000Z,2017-05-09T21:42:43.000Z,1,176,176,"",0.0,0.0,0.0,1,0,0,1,1,65.11,0.0,0.0,65.11,65.11,1.0,1.0,1.0,0.0,1.0,0.0,1,1,0,esporte_lazer,65.11,1
201710,dd58ee93286b0821565574c570e9e1dc,S,2017-01-30T17:05:18.000Z,2017-05-06T15:22:18.000Z,2,275,179,12.0,0.0,1.0,0.0,2,0,0,1,2,3023.31,0.0,0.0,2288.31,3023.31,0.0,0.0,0.0,0.5,0.5,0.5,2,1,0,beleza_saude,2288.31,1
